data,id_1,id_2,id_3,id_4,id_5
tôi muốn mua áo ghile,1,1,1,1,1
tôi muốn mua áo ghile màu đen,1,0,0,0,0
tôi muốn mua áo ghile màu ghi,0,1,0,0,0
tôi muốn mua áo ghile màu xám,0,0,1,0,0
tôi muốn mua áo ghile màu xanh,0,0,0,1,1
tôi muốn mua áo ghile sang trọng,1,1,1,0,0
tôi muốn mua áo ghile nổi bật,0,0,0,1,1
tôi muốn mua áo ghile hiện đại,0,1,0,1,1
tôi muốn mua áo ghile đa dụng,1,0,1,0,0
tôi muốn mua áo ghile rẻ nhất,1,0,1,0,0
tôi muốn mua áo ghile đắt nhất,0,1,0,0,0
tôi muốn mua áo ghile giá trung,0,0,0,1,1
tôi muốn mua áo ghile dễ phối đồ,1,1,0,0,0
tôi cần mua áo ghile,1,1,1,1,1
tôi cần mua áo ghile màu đen,1,0,0,0,0
tôi cần mua áo ghile màu ghi,0,1,0,0,0
tôi cần mua áo ghile màu xám,0,0,1,0,0
tôi cần mua áo ghile màu xanh,0,0,0,1,1
tôi cần mua áo ghile sang trọng,1,1,1,0,0
tôi cần mua áo ghile nổi bật,0,0,0,1,1
tôi cần mua áo ghile hiện đại,0,1,0,1,1
tôi cần mua áo ghile đa dụng,1,0,1,0,0
tôi cần mua áo ghile dễ phối đồ,1,1,0,0,0
mình muốn mua áo ghile,1,1,1,1,1
mình muốn mua áo ghile màu đen,1,0,0,0,0
mình muốn mua áo ghile màu ghi,0,1,0,0,0
mình muốn mua áo ghile màu xám,0,0,1,0,0
mình muốn mua áo ghile màu xanh,0,0,0,1,1
mình muốn mua áo ghile sang trọng,1,1,1,0,0
mình muốn mua áo ghile nổi bật,0,0,0,1,1
mình muốn mua áo ghile hiện đại,0,1,0,1,1
mình muốn mua áo ghile đa dụng,1,0,1,0,0
mình muốn mua áo ghile rẻ nhất,1,0,1,0,0
mình muốn mua áo ghile đắt nhất,0,1,0,0,0
mình muốn mua áo ghile giá trung,0,0,0,1,1
mình muốn mua áo ghile dễ phối đồ,1,1,0,0,0
mình cần mua áo ghile,1,1,1,1,1
mình cần mua áo ghile màu đen,1,0,0,0,0
mình cần mua áo ghile màu ghi,0,1,0,0,0
mình cần mua áo ghile màu xám,0,0,1,0,0
mình cần mua áo ghile màu xanh,0,0,0,1,1
mình cần mua áo ghile sang trọng,1,1,1,0,0
mình cần mua áo ghile nổi bật,0,0,0,1,1
mình cần mua áo ghile hiện đại,0,1,0,1,1
mình cần mua áo ghile đa dụng,1,0,1,0,0
mình cần mua áo ghile dễ phối đồ,1,1,0,0,0
cho tôi xem các mẫu áo ghile,1,1,1,1,1
tôi cần tìm áo ghile để dự tiệc,1,1,1,0,0
mình đang tìm áo ghile đẹp,1,0,1,0,0
tôi cần mua áo ghile thanh lịch,1,1,1,0,0
mình muốn tìm áo ghile bền,1,1,1,1,1
tôi cần áo ghile mùa đông,1,1,1,1,1
tôi cần tìm áo ghile mùa hè,1,0,0,1,1
mình muốn mua áo ghile vừa vặn,1,1,1,1,1
tôi cần tìm áo ghile thoáng mát,1,0,0,1,1
mình muốn áo ghile chống nhăn,1,0,0,1,1
tôi muốn áo ghile vải cao cấp,1,1,0,1,0
tôi đang cần áo ghile cho công việc,1,1,1,0,0
tôi cần mua áo ghile đi học,1,1,1,0,0
mình muốn tìm áo ghile dễ mặc,1,1,0,0,0
tôi đang tìm áo ghile màu pastel,0,0,1,1,0
tôi cần áo ghile chống nắng,1,0,0,0,1
tôi muốn áo ghile cho người lớn tuổi,1,0,0,1,1
mình cần áo ghile phong cách Hàn Quốc,1,1,1,0,0
tôi đang tìm áo ghile thời trang,1,1,1,1,1
mình cần mua áo ghile giá rẻ,1,0,1,0,0
tôi cần tìm áo ghile dễ phối đồ,1,1,1,0,0
tôi muốn áo ghile có nhiều túi,0,0,1,0,1
mình muốn mua áo ghile có mũ,0,0,0,0,0
tôi cần tìm áo ghile màu xám nhạt,0,0,1,0,0
tôi muốn áo ghile không nhăn,0,1,1,0,1
